Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,model_target
2017-09-18,144.55,144.82,145.54,145.99,145.76,144.86,142.45,142.9,143.82,143.04,144.08,143.03,142.56,143.14,142.51,-0.004947093582520212,144.39
2017-09-19,144.39,144.55,144.82,145.54,145.99,145.76,144.86,142.45,142.9,143.82,143.04,144.08,143.03,142.56,143.14,-0.0018643833724621972,145.88
2017-09-20,145.88,144.39,144.55,144.82,145.54,145.99,145.76,144.86,142.45,142.9,143.82,143.04,144.08,143.03,142.56,-0.001106883431338801,145.26
2017-09-21,145.26,145.88,144.39,144.55,144.82,145.54,145.99,145.76,144.86,142.45,142.9,143.82,143.04,144.08,143.03,0.01031927418796319,145.13
2017-09-22,145.13,145.26,145.88,144.39,144.55,144.82,145.54,145.99,145.76,144.86,142.45,142.9,143.82,143.04,144.08,-0.004250068549492725,145.87
2017-09-25,145.87,145.13,145.26,145.88,144.39,144.55,144.82,145.54,145.99,145.76,144.86,142.45,142.9,143.82,143.04,-0.0008949469916011976,146.56
2017-09-26,146.56,145.87,145.13,145.26,145.88,144.39,144.55,144.82,145.54,145.99,145.76,144.86,142.45,142.9,143.82,0.005098876869014113,145.66
2017-09-27,145.66,146.56,145.87,145.13,145.26,145.88,144.39,144.55,144.82,145.54,145.99,145.76,144.86,142.45,142.9,0.004730239254130408,145.66
2017-09-28,145.66,145.66,146.56,145.87,145.13,145.26,145.88,144.39,144.55,144.82,145.54,145.99,145.76,144.86,142.45,-0.006140829694323169,145.08
2017-09-29,145.08,145.66,145.66,146.56,145.87,145.13,145.26,145.88,144.39,144.55,144.82,145.54,145.99,145.76,144.86,0.0,146.66
2017-10-02,146.66,145.08,145.66,145.66,146.56,145.87,145.13,145.26,145.88,144.39,144.55,144.82,145.54,145.99,145.76,-0.003981875600713836,146.78
2017-10-03,146.78,146.66,145.08,145.66,145.66,146.56,145.87,145.13,145.26,145.88,144.39,144.55,144.82,145.54,145.99,0.01089054314860749,146.48
2017-10-04,146.48,146.78,146.66,145.08,145.66,145.66,146.56,145.87,145.13,145.26,145.88,144.39,144.55,144.82,145.54,0.0008182190099550457,146.72
2017-10-05,146.72,146.48,146.78,146.66,145.08,145.66,145.66,146.56,145.87,145.13,145.26,145.88,144.39,144.55,144.82,-0.0020438751873552707,146.48
2017-10-06,146.48,146.72,146.48,146.78,146.66,145.08,145.66,145.66,146.56,145.87,145.13,145.26,145.88,144.39,144.55,0.0016384489350083076,147.39
2017-10-09,147.39,146.48,146.72,146.48,146.78,146.66,145.08,145.66,145.66,146.56,145.87,145.13,145.26,145.88,144.39,-0.0016357688113414204,148.5
2017-10-10,148.5,147.39,146.48,146.72,146.48,146.78,146.66,145.08,145.66,145.66,146.56,145.87,145.13,145.26,145.88,0.006212452211906028,147.62
2017-10-11,147.62,148.5,147.39,146.48,146.72,146.48,146.78,146.66,145.08,145.66,145.66,146.56,145.87,145.13,145.26,0.007531040097700004,147.03
2017-10-12,147.03,147.62,148.5,147.39,146.48,146.72,146.48,146.78,146.66,145.08,145.66,145.66,146.56,145.87,145.13,-0.00592592592592589,147.1
2017-10-13,147.1,147.03,147.62,148.5,147.39,146.48,146.72,146.48,146.78,146.66,145.08,145.66,145.66,146.56,145.87,-0.003996748408074846,146.83
2017-10-16,146.83,147.1,147.03,147.62,148.5,147.39,146.48,146.72,146.48,146.78,146.66,145.08,145.66,145.66,146.56,0.0004760933142895496,146.54
2017-10-17,146.54,146.83,147.1,147.03,147.62,148.5,147.39,146.48,146.72,146.48,146.78,146.66,145.08,145.66,145.66,-0.0018354860639019366,159.53
2017-10-18,159.53,146.54,146.83,147.1,147.03,147.62,148.5,147.39,146.48,146.72,146.48,146.78,146.66,145.08,145.66,-0.001975073213920986,160.9
2017-10-19,160.9,159.53,146.54,146.83,147.1,147.03,147.62,148.5,147.39,146.48,146.72,146.48,146.78,146.66,145.08,0.08864473863791456,162.07
2017-10-20,162.07,160.9,159.53,146.54,146.83,147.1,147.03,147.62,148.5,147.39,146.48,146.72,146.48,146.78,146.66,0.008587726446436461,159.55
2017-10-23,159.55,162.07,160.9,159.53,146.54,146.83,147.1,147.03,147.62,148.5,147.39,146.48,146.72,146.48,146.78,0.007271597265382068,155.88
2017-10-24,155.88,159.55,162.07,160.9,159.53,146.54,146.83,147.1,147.03,147.62,148.5,147.39,146.48,146.72,146.48,-0.015548836922317455,153.495
2017-10-25,153.495,155.88,159.55,162.07,160.9,159.53,146.54,146.83,147.1,147.03,147.62,148.5,147.39,146.48,146.72,-0.023002193669696136,153.6
2017-10-26,153.6,153.495,155.88,159.55,162.07,160.9,159.53,146.54,146.83,147.1,147.03,147.62,148.5,147.39,146.48,-0.015300230946882154,153.68
2017-10-27,153.68,153.6,153.495,155.88,159.55,162.07,160.9,159.53,146.54,146.83,147.1,147.03,147.62,148.5,147.39,0.0006840613700771492,154.36
2017-10-30,154.36,153.68,153.6,153.495,155.88,159.55,162.07,160.9,159.53,146.54,146.83,147.1,147.03,147.62,148.5,0.0005208333333335258,154.06
2017-10-31,154.06,154.36,153.68,153.6,153.495,155.88,159.55,162.07,160.9,159.53,146.54,146.83,147.1,147.03,147.62,0.004424778761062065,154.03
2017-11-01,154.03,154.06,154.36,153.68,153.6,153.495,155.88,159.55,162.07,160.9,159.53,146.54,146.83,147.1,147.03,-0.001943508681005568,153.35
2017-11-02,153.35,154.03,154.06,154.36,153.68,153.6,153.495,155.88,159.55,162.07,160.9,159.53,146.54,146.83,147.1,-0.00019472932623654238,151.58
2017-11-03,151.58,153.35,154.03,154.06,154.36,153.68,153.6,153.495,155.88,159.55,162.07,160.9,159.53,146.54,146.83,-0.004414724404336878,150.84
2017-11-06,150.84,151.58,153.35,154.03,154.06,154.36,153.68,153.6,153.495,155.88,159.55,162.07,160.9,159.53,146.54,-0.011542223671339946,151.35
2017-11-07,151.35,150.84,151.58,153.35,154.03,154.06,154.36,153.68,153.6,153.495,155.88,159.55,162.07,160.9,159.53,-0.004881910542287926,151.57
2017-11-08,151.57,151.35,150.84,151.58,153.35,154.03,154.06,154.36,153.68,153.6,153.495,155.88,159.55,162.07,160.9,0.003381066030230695,150.3
2017-11-09,150.3,151.57,151.35,150.84,151.58,153.35,154.03,154.06,154.36,153.68,153.6,153.495,155.88,159.55,162.07,0.0014535844070036052,149.16
2017-11-10,149.16,150.3,151.57,151.35,150.84,151.58,153.35,154.03,154.06,154.36,153.68,153.6,153.495,155.88,159.55,-0.008378966814013178,148.4
2017-11-13,148.4,149.16,150.3,151.57,151.35,150.84,151.58,153.35,154.03,154.06,154.36,153.68,153.6,153.495,155.88,-0.007584830339321447,148.89
2017-11-14,148.89,148.4,149.16,150.3,151.57,151.35,150.84,151.58,153.35,154.03,154.06,154.36,153.68,153.6,153.495,-0.005095199785465243,147.1
2017-11-15,147.1,148.89,148.4,149.16,150.3,151.57,151.35,150.84,151.58,153.35,154.03,154.06,154.36,153.68,153.6,0.0033018867924528017,149.12
2017-11-16,149.12,147.1,148.89,148.4,149.16,150.3,151.57,151.35,150.84,151.58,153.35,154.03,154.06,154.36,153.68,-0.012022298341057058,148.97
2017-11-17,148.97,149.12,147.1,148.89,148.4,149.16,150.3,151.57,151.35,150.84,151.58,153.35,154.03,154.06,154.36,0.013732154996600965,150.51
2017-11-20,150.51,148.97,149.12,147.1,148.89,148.4,149.16,150.3,151.57,151.35,150.84,151.58,153.35,154.03,154.06,-0.0010059012875537343,151.95
2017-11-21,151.95,150.51,148.97,149.12,147.1,148.89,148.4,149.16,150.3,151.57,151.35,150.84,151.58,153.35,154.03,0.010337651876216603,151.77
2017-11-22,151.77,151.95,150.51,148.97,149.12,147.1,148.89,148.4,149.16,150.3,151.57,151.35,150.84,151.58,153.35,0.009567470599960215,151.84
2017-11-24,151.84,151.77,151.95,150.51,148.97,149.12,147.1,148.89,148.4,149.16,150.3,151.57,151.35,150.84,151.58,-0.001184600197433272,151.98
2017-11-27,151.98,151.84,151.77,151.95,150.51,148.97,149.12,147.1,148.89,148.4,149.16,150.3,151.57,151.35,150.84,0.00046122422086036785,152.47
2017-11-28,152.47,151.98,151.84,151.77,151.95,150.51,148.97,149.12,147.1,148.89,148.4,149.16,150.3,151.57,151.35,0.0009220231822970604,153.55
2017-11-29,153.55,152.47,151.98,151.84,151.77,151.95,150.51,148.97,149.12,147.1,148.89,148.4,149.16,150.3,151.57,0.003224108435320394,153.97
2017-11-30,153.97,153.55,152.47,151.98,151.84,151.77,151.95,150.51,148.97,149.12,147.1,148.89,148.4,149.16,150.3,0.007083360661113813,154.76
2017-12-01,154.76,153.97,153.55,152.47,151.98,151.84,151.77,151.95,150.51,148.97,149.12,147.1,148.89,148.4,149.16,0.002735265385867658,156.46
2017-12-04,156.46,154.76,153.97,153.55,152.47,151.98,151.84,151.77,151.95,150.51,148.97,149.12,147.1,148.89,148.4,0.005130869649931702,155.35
2017-12-05,155.35,156.46,154.76,153.97,153.55,152.47,151.98,151.84,151.77,151.95,150.51,148.97,149.12,147.1,148.89,0.010984750581545688,154.1
2017-12-06,154.1,155.35,156.46,154.76,153.97,153.55,152.47,151.98,151.84,151.77,151.95,150.51,148.97,149.12,147.1,-0.007094465038987696,153.57
2017-12-07,153.57,154.1,155.35,156.46,154.76,153.97,153.55,152.47,151.98,151.84,151.77,151.95,150.51,148.97,149.12,-0.008046346958480832,154.81
2017-12-08,154.81,153.57,154.1,155.35,156.46,154.76,153.97,153.55,152.47,151.98,151.84,151.77,151.95,150.51,148.97,-0.003439325113562597,155.41
